"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
12369,"female",62,1791,"HBO","College",12,"only fiction",3,4,4,4,4,4,3,3,4,3,4,3,4,2,4,3,3,"",2013-04-10 15:13:00,15,"Wed"
12370,"female",31,3123,"HBO","College",10,"both",3,3,4,4,4,4,5,2,1,3,3,3,5,2,5,3,3,"",2013-04-12 22:50:00,15,"Fri"
12371,"male",61,2405,"university","Graduate school",20,"both",3,5,4,5,4,4,4,3,2,2,4,4,4,4,3,2,3,"",2013-08-15 16:30:00,33,"Thu"
12372,"male",67,1054,"HBO","College",25,"both",2,2,4,4,3,4,4,5,2,3,4,4,5,3,3,4,5,"",2013-04-10 15:28:00,15,"Wed"
12373,"female",65,NA,"university","Graduate school",25,"both",1,3,5,5,5,5,5,2,4,3,4,4,5,2,5,3,5,"",2013-07-06 11:12:00,27,"Sat"
12374,"female",72,4741,"HBO","College",50,"both",4,2,3,4,4,3,4,2,4,4,3,3,4,2,3,2,4,"",2013-04-10 16:55:00,15,"Wed"
12375,"female",53,5046,"HAVO|VWO|HBS|MMS","Community college",12,"both",1,3,2,5,4,5,4,3,2,3,3,3,5,2,4,2,3,"",2013-04-11 10:23:00,15,"Thu"
12376,"female",40,1113,"HBO","College",15,"both",2,5,4,4,4,4,4,2,2,5,4,2,5,4,5,4,4,"",2013-03-06 14:50:00,10,"Wed"
12377,"female",64,4631,"HBO","College",25,"both",3,3,4,5,4,3,4,1,2,3,4,3,4,1,3,2,3,"",2013-04-10 14:34:00,15,"Wed"
12378,"male",52,NA,"MBO 2, 3, 4","High school",10,"both",3,2,2,4,5,4,3,1,2,3,4,2,4,1,3,2,2,"",2013-07-06 08:05:00,27,"Sat"
12379,"male",42,3561,"HBO","College",50,"only fiction",2,3,4,4,5,5,4,2,1,3,5,3,5,3,3,3,5,"",2013-04-12 11:28:00,15,"Fri"
12380,"female",47,6372,"HAVO|VWO|HBS|MMS","Community college",40,"both",3,3,5,5,5,5,3,3,3,3,3,3,5,3,4,3,4,"",2013-04-10 17:48:00,15,"Wed"
12381,"female",53,1025,"HAVO|VWO|HBS|MMS","Community college",12,"both",3,3,5,4,3,4,3,3,1,3,4,3,5,3,4,3,5,"",2013-08-05 19:10:00,31,"Mon"
12382,"female",65,2628,"HBO","College",25,"only fiction",3,1,4,4,4,4,1,1,1,1,5,3,5,4,4,1,2,"",2013-07-05 09:31:00,27,"Fri"
12383,"female",54,3573,"university","Graduate school",20,"both",2,3,3,5,5,5,5,2,5,3,4,5,5,2,5,3,5,"",2013-04-10 14:56:00,15,"Wed"
12384,"female",52,6713,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"both",4,2,4,4,4,2,1,1,1,3,5,2,5,4,3,4,5,"",2013-04-10 15:59:00,15,"Wed"
12385,"male",54,3318,"HBO","College",200,"both",3,3,4,5,4,4,2,2,2,3,4,2,4,1,4,3,5,"",2013-07-25 10:44:00,30,"Thu"
12386,"female",54,8702,"HBO","College",6,"both",5,5,4,5,4,4,4,4,4,3,3,4,5,4,3,3,2,"",2013-07-07 12:20:00,27,"Sun"
12387,"female",61,7824,"HBO","College",100,"both",2,3,4,5,4,5,4,2,2,3,4,4,4,3,4,3,5,"",2013-04-10 20:35:00,15,"Wed"
12388,"female",63,4819,"HBO","College",50,"both",3,3,5,5,2,3,4,1,4,2,2,4,4,3,3,3,4,"",2013-07-07 09:30:00,27,"Sun"
12389,"female",59,7443,"HBO","College",50,"both",1,5,1,1,3,NA,5,5,1,3,3,2,5,1,1,4,5,"",2013-04-10 13:41:00,15,"Wed"
12390,"female",73,8331,"HAVO|VWO|HBS|MMS","Community college",20,"only fiction",3,3,4,4,5,5,5,4,2,3,3,4,5,5,5,3,5,"",2013-07-16 19:45:00,29,"Tue"
12391,"female",51,1506,"university","Graduate school",100,"only fiction",1,1,3,5,5,5,4,2,4,3,5,4,3,1,3,1,4,"",2013-04-10 21:48:00,15,"Wed"
12392,"female",48,8161,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",10,"only fiction",7,4,4,4,4,NA,NA,3,2,5,2,1,5,4,4,4,3,"",2013-06-17 15:49:00,24,"Mon"
12393,"female",68,6815,"HBO","College",10,"both",3,4,4,4,3,5,4,2,4,4,2,3,4,2,3,3,4,"",2013-07-27 12:15:00,30,"Sat"
12394,"female",65,3732,"university","Graduate school",8,"both",3,3,4,4,3,3,4,4,4,3,4,3,4,2,4,4,3,"",2013-06-17 20:39:00,24,"Mon"
12395,"female",51,9721,"HBO","College",20,"both",2,3,3,5,5,5,3,1,2,2,4,4,5,1,5,1,3,"",2013-04-10 20:30:00,15,"Wed"
12396,"male",79,5951,"HBO","College",10,"both",3,4,3,4,4,4,5,3,3,4,4,4,3,NA,4,3,4,"",2013-07-06 13:55:00,27,"Sat"
12397,"female",49,3708,"university","Graduate school",15,"both",4,3,4,4,3,4,3,4,4,3,3,2,5,3,3,3,3,"",2013-04-11 20:45:00,15,"Thu"
12398,"female",22,2715,"university","Graduate school",100,"only fiction",3,3,5,5,4,5,4,1,4,3,5,2,5,4,4,5,4,"",2013-04-11 11:48:00,15,"Thu"
12399,"female",61,1073,"HBO","College",50,"both",5,3,3,5,4,5,5,3,4,5,2,3,5,2,5,3,5,"",2013-07-07 21:27:00,27,"Sun"
12400,"female",71,6624,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",4,"only fiction",4,3,4,4,4,4,4,5,2,5,2,3,4,5,4,4,3,"",2013-04-11 21:43:00,15,"Thu"
12401,"male",58,9714,"university","Graduate school",20,"both",2,3,3,5,4,5,4,4,3,2,4,4,4,2,4,2,3,"",2013-04-10 18:22:00,15,"Wed"
12402,"female",56,4382,"HBO","College",25,"both",3,4,4,5,4,5,5,1,2,5,4,3,5,4,5,3,4,"",2013-06-19 20:24:00,25,"Wed"
12403,"female",65,7326,"HBO","College",20,"only fiction",2,3,5,5,4,5,3,3,3,3,4,3,4,3,3,3,3,"",2013-04-10 14:35:00,15,"Wed"
12404,"female",35,4158,"university","Graduate school",20,"only fiction",3,2,5,4,2,5,5,2,2,2,2,2,5,2,2,3,3,"",2013-04-11 14:16:00,15,"Thu"
12405,"female",26,3511,"university","Graduate school",30,"both",2,4,4,5,4,5,4,2,1,2,4,3,4,2,4,3,3,"",2013-04-10 13:31:00,15,"Wed"
12406,"female",59,NA,"HBO","College",50,"only fiction",3,2,3,4,3,4,3,2,3,3,4,3,4,3,3,3,3,"",2013-04-10 14:58:00,15,"Wed"
12407,"female",52,5152,"HAVO|VWO|HBS|MMS","Community college",15,"only fiction",4,4,4,3,2,3,2,2,2,4,2,2,5,2,3,4,3,"",2013-04-17 12:05:00,16,"Wed"
12408,"female",52,1541,"university","Graduate school",10,"both",1,3,5,5,5,5,3,2,4,2,5,4,5,2,4,2,5,"",2013-04-10 14:57:00,15,"Wed"
12409,"female",28,3032,"university","Graduate school",40,"both",4,1,5,4,3,1,4,1,4,3,3,1,4,3,3,3,4,"",2013-06-19 16:00:00,25,"Wed"
12410,"male",74,1151,"HAVO|VWO|HBS|MMS","Community college",40,"only fiction",2,3,3,5,5,5,3,2,4,1,4,4,5,1,4,3,4,"",2013-04-10 19:24:00,15,"Wed"
12411,"female",55,1079,"HBO","College",20,"both",3,3,2,4,4,4,4,4,1,5,5,4,5,4,4,4,3,"",2013-04-10 19:55:00,15,"Wed"
12412,"male",60,4461,"HAVO|VWO|HBS|MMS","Community college",10,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-17 21:53:00,29,"Wed"
12413,"female",67,5923,"HBO","College",40,"only fiction",3,3,4,5,4,4,4,2,3,3,4,3,5,2,3,3,4,"",2013-04-10 16:07:00,15,"Wed"
12414,"female",60,5061,"university","Graduate school",10,"both",3,2,4,4,3,4,4,3,2,3,3,2,4,2,3,3,4,"",2013-04-16 19:27:00,16,"Tue"
12415,"female",56,1056,"HBO","College",30,"both",4,2,5,5,4,5,5,2,1,3,4,3,5,4,5,2,5,"",2013-04-15 13:08:00,15,"Mon"
12416,"male",28,1338,"HBO","College",20,"only fiction",2,2,3,5,4,5,5,1,4,2,5,4,4,3,5,2,5,"",2013-04-10 20:09:00,15,"Wed"
12417,"male",83,2321,"HAVO|VWO|HBS|MMS","Community college",10,"only fiction",3,3,4,5,NA,5,4,3,1,3,3,2,4,3,3,2,3,"",2013-04-10 15:50:00,15,"Wed"
12418,"female",46,1851,"university","Graduate school",75,"both",2,1,4,4,4,5,5,1,5,2,4,3,5,2,4,2,5,"",2013-04-11 14:08:00,15,"Thu"
12419,"female",68,3984,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"both",3,4,4,5,3,4,3,1,5,2,4,4,5,4,2,4,5,"",2013-04-10 16:53:00,15,"Wed"
12420,"female",63,9103,"MBO 2, 3, 4","High school",20,"both",2,4,4,5,4,5,3,1,2,3,4,4,4,2,4,2,3,"",2013-08-05 23:17:00,31,"Mon"
12421,"female",38,5432,"university","Graduate school",50,"both",4,4,4,4,4,4,4,2,4,3,5,2,5,1,4,4,4,"",2013-05-14 13:14:00,20,"Tue"
12422,"NA",23,1064,"university","Graduate school",25,"both",2,3,3,4,3,4,3,2,4,2,3,3,3,1,3,3,3,"",2013-04-21 14:01:00,16,"Sun"
12423,"female",59,2252,"university","Graduate school",25,"both",3,3,4,5,4,4,3,1,1,5,5,4,4,4,5,4,4,"",2013-07-05 09:16:00,27,"Fri"
12424,"female",64,2865,"HBO","College",30,"both",2,2,3,4,4,5,3,1,1,3,4,3,4,3,3,2,3,"",2013-03-08 13:54:00,10,"Fri"
12425,"female",72,NA,"HBO","College",12,"both",2,3,4,4,5,5,4,1,5,4,4,4,4,2,4,3,4,"",2013-08-08 19:43:00,32,"Thu"
12426,"male",57,4332,"HBO","College",10,"both",4,4,3,4,3,4,4,2,2,3,3,3,4,3,3,3,3,"",2013-04-10 13:59:00,15,"Wed"
12427,"female",64,6129,"HBO","College",50,"both",3,1,3,4,4,4,5,1,4,1,2,4,4,4,4,3,2,"",2013-04-10 15:14:00,15,"Wed"
12428,"female",68,6162,"HBO","College",7,"both",4,4,4,5,4,4,4,4,1,5,3,3,4,1,5,2,4,"",2013-07-05 22:58:00,27,"Fri"
12429,"female",35,9331,"university","Graduate school",30,"only fiction",3,4,4,5,4,5,3,1,5,1,4,3,4,1,5,3,5,"",2013-08-06 00:37:00,32,"Tue"
12430,"male",66,5712,"HBO","College",40,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-04-10 15:48:00,15,"Wed"
12431,"female",34,2631,"university","Graduate school",10,"both",5,4,5,5,4,1,4,5,2,4,2,2,5,4,1,4,2,"",2013-08-01 15:15:00,31,"Thu"
12432,"female",59,6533,"HBO","College",52,"both",1,4,3,5,5,5,5,1,5,2,5,5,5,2,5,1,5,"",2013-04-24 21:53:00,17,"Wed"
12433,"female",74,2716,"HBO","College",100,"both",4,2,2,5,2,3,4,1,4,2,2,2,4,1,2,4,2,"",2013-04-10 14:24:00,15,"Wed"
12434,"female",22,3584,"university","Graduate school",10,"both",4,3,3,5,4,4,4,4,1,3,4,3,4,3,3,3,4,"",2013-04-25 15:39:00,17,"Thu"
12435,"male",52,NA,"HBO","College",55,"both",3,2,4,5,4,4,3,3,2,3,3,3,5,3,4,3,4,"",2013-06-24 17:16:00,25,"Mon"
12436,"female",60,NA,"HBO","College",25,"both",3,3,2,2,4,4,4,1,4,4,1,3,5,4,2,5,3,"",2013-04-10 14:56:00,15,"Wed"
12437,"male",28,1091,"university","Graduate school",25,"both",2,4,3,5,4,5,4,2,1,3,4,5,4,3,4,3,5,"",2013-04-19 12:44:00,16,"Fri"
12438,"female",63,3703,"university","Graduate school",30,"both",2,3,4,4,5,5,4,2,4,3,4,5,3,3,4,3,5,"",2013-07-09 19:27:00,28,"Tue"
12439,"male",25,2311,"university","Graduate school",10,"both",3,2,4,5,3,4,3,3,4,4,3,2,5,2,4,3,4,"",2013-04-11 20:48:00,15,"Thu"
12440,"male",73,3334,"HAVO|VWO|HBS|MMS","Community college",150,"both",3,3,4,4,5,5,4,3,5,4,4,3,4,3,4,4,5,"",2013-04-10 15:21:00,15,"Wed"
12441,"male",55,2402,"university","Graduate school",30,"both",2,1,2,4,3,5,3,1,5,2,4,3,5,1,3,2,3,"",2013-07-26 14:15:00,30,"Fri"
12442,"female",53,1445,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,3,3,5,5,5,5,1,5,4,4,3,3,3,4,2,5,"",2013-04-20 18:19:00,16,"Sat"
12443,"female",27,5245,"university","Graduate school",30,"only fiction",3,4,2,5,3,4,3,2,1,2,2,3,5,3,3,4,3,"",2013-04-11 18:45:00,15,"Thu"
12444,"male",48,2361,"university","Graduate school",10,"both",3,2,4,5,4,4,4,4,4,4,4,2,5,3,5,4,2,"",2013-03-06 12:42:00,10,"Wed"
12445,"female",49,NA,"university","Graduate school",13,"both",3,5,4,4,4,3,3,3,4,2,3,2,5,4,3,4,4,"",2013-04-10 17:52:00,15,"Wed"
12446,"female",66,9531,"MBO 2, 3, 4","High school",25,"both",4,3,4,4,3,3,3,1,4,3,2,3,4,3,2,2,2,"",2013-04-10 14:26:00,15,"Wed"
12447,"female",48,2013,"university","Graduate school",30,"both",3,2,5,5,3,4,2,3,4,2,3,3,5,4,3,3,3,"",2013-04-10 20:48:00,15,"Wed"
12448,"female",49,6605,"HBO","College",12,"both",2,2,4,5,5,5,1,3,1,3,5,5,4,1,3,1,5,"",2013-06-19 12:30:00,25,"Wed"
12449,"female",22,NA,"HAVO|VWO|HBS|MMS","Community college",14,"both",4,3,5,5,4,5,4,2,2,2,4,3,5,2,3,3,4,"",2013-04-10 21:13:00,15,"Wed"
12450,"female",53,7927,"HBO","College",25,"both",3,1,2,4,5,4,4,3,1,2,4,3,4,3,4,2,4,"",2013-06-24 08:38:00,25,"Mon"
12451,"female",36,2021,"HBO","College",25,"only fiction",1,3,4,5,5,5,5,2,2,2,5,4,4,3,5,2,4,"",2013-04-10 15:44:00,15,"Wed"
12452,"male",68,2035,"HBO","College",20,"both",3,3,4,5,4,4,4,1,1,4,4,3,5,2,3,2,4,"",2013-04-10 20:08:00,15,"Wed"
12453,"male",49,7513,"university","Graduate school",20,"both",4,4,4,4,2,4,4,3,1,5,3,3,4,4,3,4,3,"",2013-04-10 20:06:00,15,"Wed"
12454,"female",59,3641,"HBO","College",40,"both",2,4,2,5,5,5,5,2,2,1,4,3,4,1,4,2,5,"",2013-07-06 21:26:00,27,"Sat"
12455,"female",70,3318,"MBO 2, 3, 4","High school",15,"only fiction",3,4,4,4,4,4,4,1,2,4,3,3,3,3,4,3,4,"",2013-04-10 14:06:00,15,"Wed"
12456,"female",60,6372,"HAVO|VWO|HBS|MMS","Community college",30,"only fiction",2,1,5,5,5,5,5,1,2,3,4,3,4,2,4,2,4,"",2013-04-10 13:28:00,15,"Wed"
12457,"male",36,6462,"MBO 2, 3, 4","High school",200,"both",7,2,5,5,2,2,2,2,1,5,4,4,2,1,1,5,4,"",2013-08-08 08:34:00,32,"Thu"
12458,"female",59,NA,"HBO","College",15,"only fiction",3,3,3,5,4,5,4,3,5,3,3,2,5,3,3,4,3,"",2013-04-10 15:04:00,15,"Wed"
12459,"female",59,3781,"MBO 2, 3, 4","High school",50,"only fiction",4,2,4,4,3,3,4,1,3,3,2,2,4,2,4,4,4,"",2013-04-10 14:09:00,15,"Wed"
12460,"female",65,3432,"HBO","College",25,"both",4,3,4,3,4,3,4,2,4,3,3,2,4,2,4,3,3,"",2013-04-14 22:21:00,15,"Sun"
12461,"female",71,3533,"university","Graduate school",40,"both",1,2,3,5,3,4,3,4,3,3,4,4,2,1,4,1,3,"",2013-06-18 21:36:00,25,"Tue"
12462,"female",59,9001,"HBO","College",30,"only fiction",2,4,3,4,5,5,3,1,1,2,5,3,4,3,4,2,5,"",2013-05-03 17:19:00,18,"Fri"
12463,"male",45,8225,"university","Graduate school",15,"both",3,1,3,5,4,5,4,1,1,1,4,4,4,1,4,3,3,"",2013-04-11 22:17:00,15,"Thu"
12464,"female",52,2013,"HBO","College",35,"both",1,4,2,5,4,5,5,1,5,3,4,5,4,2,5,2,3,"",2013-07-26 10:24:00,30,"Fri"
12465,"male",74,9743,"university","Graduate school",50,"both",4,3,4,5,4,4,4,1,2,2,4,3,4,2,4,3,4,"",2013-04-10 19:24:00,15,"Wed"
12466,"female",66,1657,"HBO","College",50,"both",3,2,3,5,3,4,2,2,1,3,4,5,4,3,4,2,5,"",2013-04-10 21:14:00,15,"Wed"
12467,"male",54,8017,"HBO","College",20,"both",1,4,4,4,5,5,2,1,5,3,4,2,4,2,5,2,5,"",2013-07-06 10:45:00,27,"Sat"
12468,"female",71,4811,"HBO","College",10,"both",1,2,4,4,3,5,4,2,1,4,3,4,5,4,2,3,2,"",2013-09-23 20:22:00,38,"Mon"
12469,"male",66,5258,"HBO","College",100,"only fiction",4,2,4,4,3,3,2,1,1,3,3,2,4,4,3,5,2,"",2013-04-10 14:14:00,15,"Wed"
12470,"male",72,1012,"HBO","College",25,"both",2,1,4,5,3,5,3,1,1,4,4,5,5,3,2,2,2,"",2013-04-10 17:16:00,15,"Wed"
12471,"male",62,NA,"HBO","College",30,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-04-23 09:00:00,17,"Tue"
12472,"male",61,NA,"HBO","College",25,"both",4,2,4,4,3,4,3,3,4,3,2,3,4,2,3,2,3,"",2013-04-10 15:26:00,15,"Wed"
12473,"male",65,5591,"university","Graduate school",75,"both",6,2,3,3,3,3,4,2,4,2,3,3,4,2,2,3,4,"",2013-06-17 19:24:00,24,"Mon"
12474,"female",61,1749,"HBO","College",45,"only fiction",3,4,4,5,4,3,3,1,2,3,4,3,4,2,4,3,4,"",2013-07-06 10:31:00,27,"Sat"
12475,"female",54,2034,"university","Graduate school",30,"both",1,3,3,5,4,5,4,2,2,3,3,4,4,3,4,2,4,"",2013-04-19 12:04:00,16,"Fri"
12476,"female",36,3071,"university","Graduate school",10,"both",3,4,4,4,4,5,5,3,4,3,3,3,4,1,4,2,5,"",2013-04-10 20:14:00,15,"Wed"
12477,"female",61,5032,"MBO 2, 3, 4","High school",15,"only fiction",3,3,5,5,5,3,5,3,2,2,5,2,5,4,5,3,4,"",2013-06-18 20:00:00,25,"Tue"
12478,"male",31,1000,"NA","NA",100,"both",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"",2013-03-05 10:23:00,10,"Tue"
12479,"female",52,9734,"HBO","College",70,"both",3,2,5,4,4,5,4,1,2,4,4,2,5,4,4,2,4,"",2013-04-11 19:20:00,15,"Thu"
12480,"female",53,8431,"university","Graduate school",8,"both",2,3,1,5,5,5,3,3,1,3,4,3,3,1,4,2,3,"",2013-07-06 07:15:00,27,"Sat"
12481,"male",58,1057,"university","Graduate school",25,"both",1,1,2,5,5,5,4,1,4,1,4,4,4,1,4,2,4,"",2013-04-10 15:15:00,15,"Wed"
12482,"male",66,5551,"HBO","College",100,"both",2,3,4,5,5,4,3,2,4,4,4,4,4,3,4,2,3,"",2013-07-25 12:04:00,30,"Thu"
12483,"female",26,1061,"university","Graduate school",12,"both",3,4,4,4,4,4,4,3,4,3,3,3,4,2,3,3,4,"",2013-04-10 14:05:00,15,"Wed"
12484,"female",43,1183,"university","Graduate school",10,"both",3,3,3,5,3,5,4,1,1,2,3,3,4,2,4,1,4,"",2013-04-10 19:58:00,15,"Wed"
12485,"female",62,4356,"HAVO|VWO|HBS|MMS","Community college",45,"both",4,2,4,5,3,3,4,1,1,2,3,3,4,2,4,2,3,"",2013-04-11 12:23:00,15,"Thu"
12486,"female",24,2312,"university","Graduate school",30,"both",2,4,4,4,4,4,4,4,5,3,4,4,3,2,4,2,4,"",2013-05-29 17:41:00,22,"Wed"
12487,"female",67,6626,"HBO","College",100,"both",4,3,4,4,5,3,5,1,5,2,4,5,5,2,4,3,5,"",2013-07-28 10:24:00,30,"Sun"
12488,"female",49,6712,"HBO","College",10,"only fiction",2,3,2,4,4,4,4,2,3,3,4,3,3,3,3,4,3,"",2013-07-31 11:43:00,31,"Wed"
12489,"female",49,1544,"university","Graduate school",70,"both",3,4,4,4,4,5,5,4,4,5,4,3,4,3,4,3,5,"",2013-07-14 13:11:00,28,"Sun"
12490,"female",60,3315,"HBO","College",30,"both",2,3,4,4,5,4,3,3,1,4,3,3,4,4,4,3,3,"",2013-07-01 19:48:00,26,"Mon"
12491,"female",49,8603,"HBO","College",20,"both",2,3,4,4,4,4,3,3,5,3,4,5,4,3,4,3,4,"",2013-04-10 19:40:00,15,"Wed"
12492,"female",29,9741,"HBO","College",20,"both",5,3,5,4,2,2,4,2,4,2,3,2,4,3,3,4,3,"",2013-06-28 08:24:00,26,"Fri"
12493,"female",59,2201,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",60,"both",3,4,4,4,3,4,4,2,4,4,3,4,4,3,4,2,4,"",2013-07-27 13:45:00,30,"Sat"
12494,"female",52,1234,"HBO","College",35,"both",5,5,4,5,5,5,5,2,1,4,4,4,4,4,4,4,4,"",2013-07-26 11:42:00,30,"Fri"
12495,"female",29,3607,"university","Graduate school",8,"both",5,4,5,3,3,2,2,2,3,4,4,1,3,1,3,2,3,"",2013-04-10 20:46:00,15,"Wed"
12496,"male",37,6229,"MBO 2, 3, 4","High school",20,"both",3,3,4,4,5,3,4,1,2,3,4,2,4,2,4,3,3,"",2013-04-10 15:08:00,15,"Wed"
12497,"male",58,5271,"MBO 2, 3, 4","High school",55,"both",2,3,4,5,4,5,4,1,4,2,4,5,5,2,4,1,5,"",2013-04-10 23:27:00,15,"Wed"
12498,"male",61,3851,"university","Graduate school",100,"both",3,3,5,5,5,5,4,1,3,4,5,3,3,2,5,2,4,"",2013-07-06 04:12:00,27,"Sat"
12499,"female",51,NA,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",40,"only fiction",3,2,4,4,4,4,3,2,2,3,4,4,4,3,3,4,3,"",2013-07-04 22:57:00,27,"Thu"
12500,"male",24,2316,"university","Graduate school",18,"both",1,NA,2,5,4,5,2,2,1,3,4,5,4,1,4,4,5,"",2013-03-04 14:32:00,9,"Mon"
12501,"female",52,NA,"HBO","College",30,"both",4,1,4,5,5,3,4,4,1,2,2,3,5,1,3,3,3,"",2013-07-05 20:05:00,27,"Fri"
12502,"male",38,7412,"university","Graduate school",24,"both",2,1,4,4,5,5,3,1,5,1,4,3,3,1,4,1,3,"",2013-07-05 22:01:00,27,"Fri"
12503,"female",48,3905,"HAVO|VWO|HBS|MMS","Community college",12,"both",3,4,4,5,4,4,5,2,3,2,5,4,5,1,3,4,3,"",2013-04-18 16:37:00,16,"Thu"
12504,"male",32,1211,"university","Graduate school",12,"both",2,2,4,4,3,4,4,2,2,3,3,2,4,1,4,3,4,"",2013-04-12 08:56:00,15,"Fri"
12505,"female",64,6085,"HBO","College",25,"both",4,3,5,4,4,4,4,2,4,3,4,2,5,2,4,2,3,"",2013-08-03 23:57:00,31,"Sat"
12506,"female",76,5854,"university","Graduate school",15,"only fiction",2,3,3,4,4,4,4,1,1,3,4,3,3,2,4,2,4,"",2013-08-31 13:56:00,35,"Sat"
12507,"female",50,5912,"HBO","College",30,"both",3,NA,4,5,3,4,5,1,5,3,4,3,5,1,4,2,3,"",2013-06-19 19:55:00,25,"Wed"
12508,"female",67,1403,"HBO","College",24,"only fiction",3,3,3,5,4,5,3,1,1,2,4,3,4,2,4,3,4,"",2013-04-10 19:28:00,15,"Wed"
12509,"female",72,8896,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",50,"both",3,3,4,4,4,5,4,2,5,3,4,3,4,3,4,3,5,"",2013-04-10 14:39:00,15,"Wed"
12510,"male",45,2000,"university","Graduate school",20,"both",5,3,4,5,3,4,4,3,1,1,2,4,5,1,1,3,2,"",2013-04-11 18:52:00,15,"Thu"
12511,"male",70,3086,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",30,"both",4,3,4,3,2,2,4,2,2,3,2,3,4,2,2,4,5,"",2013-04-11 20:34:00,15,"Thu"
12512,"male",61,1071,"university","Graduate school",15,"both",2,4,3,5,3,4,3,3,4,3,3,3,3,2,4,3,4,"",2013-07-05 11:06:00,27,"Fri"
12513,"female",22,6211,"university","Graduate school",8,"only fiction",3,3,2,5,4,4,4,5,2,2,4,4,4,2,5,2,4,"",2013-05-28 10:35:00,22,"Tue"
12514,"female",45,1967,"HBO","College",15,"both",3,3,4,5,3,3,5,1,2,4,2,5,4,4,3,3,3,"",2013-07-06 22:31:00,27,"Sat"
12515,"female",42,3451,"university","Graduate school",10,"both",1,2,4,4,3,5,4,2,4,2,4,3,5,2,3,2,3,"",2013-03-04 11:55:00,9,"Mon"
12516,"female",45,3707,"university","Graduate school",12,"both",2,3,4,5,5,5,4,3,1,4,4,4,5,4,3,4,4,"",2013-06-25 18:32:00,26,"Tue"
12517,"female",32,3071,"HAVO|VWO|HBS|MMS","Community college",20,"both",4,3,4,3,3,4,4,2,3,3,3,3,4,3,4,3,3,"",2013-03-25 11:09:00,12,"Mon"
12518,"male",48,8161,"HBO","College",30,"both",2,4,4,5,5,5,3,2,3,3,5,4,5,1,5,2,4,"",2013-07-07 16:07:00,27,"Sun"
12519,"female",57,NA,"university","Graduate school",80,"both",3,5,4,4,3,4,5,2,1,4,4,4,4,1,3,3,4,"",2013-04-10 17:08:00,15,"Wed"
12520,"female",72,NA,"university","Graduate school",20,"both",7,2,3,4,4,4,4,2,4,3,4,3,4,3,4,3,4,"",2013-03-15 21:44:00,11,"Fri"
12521,"female",21,6525,"university","Graduate school",25,"only fiction",3,2,5,4,2,3,3,3,4,4,2,3,5,1,3,3,4,"",2013-04-15 09:28:00,15,"Mon"
12522,"female",78,5262,"HAVO|VWO|HBS|MMS","Community college",15,"both",2,3,3,4,4,5,2,1,2,2,4,5,3,3,5,1,3,"",2013-07-31 11:35:00,31,"Wed"
12523,"female",40,NA,"HBO","College",50,"both",5,2,4,3,2,3,1,1,1,4,1,1,4,3,2,4,5,"",2013-08-10 09:05:00,32,"Sat"
12524,"female",60,NA,"HBO","College",250,"both",4,3,3,4,4,3,3,2,5,2,2,3,3,3,3,2,3,"",2013-07-08 00:00:00,27,"Mon"
12525,"female",41,3551,"university","Graduate school",60,"both",2,3,4,5,4,5,4,4,4,1,4,4,5,2,4,4,3,"",2013-04-11 13:46:00,15,"Thu"
12526,"female",70,4333,"university","Graduate school",25,"both",1,3,2,4,5,5,5,2,3,3,5,4,4,2,5,1,4,"",2013-04-11 17:25:00,15,"Thu"
12527,"female",38,5614,"university","Graduate school",70,"both",2,4,4,4,4,5,3,2,1,4,4,2,4,3,5,3,4,"",2013-07-05 08:24:00,27,"Fri"
12528,"female",33,7333,"HBO","College",30,"only fiction",6,4,2,5,5,4,3,1,1,3,4,4,4,3,4,3,3,"",2013-08-06 22:05:00,32,"Tue"
12529,"male",49,1782,"HBO","College",70,"both",5,3,4,4,3,2,5,3,5,4,2,2,4,2,4,3,5,"",2013-06-17 20:46:00,24,"Mon"
12530,"female",36,1097,"university","Graduate school",25,"both",2,3,4,5,4,5,3,3,4,2,3,4,5,2,3,3,4,"",2013-07-11 16:41:00,28,"Thu"
